Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-08 00:00:00+05:30,1862.0,1890.0,1862.0,1886.75,5003,0.0,0.0
2010-06-09 00:00:00+05:30,1881.0,1884.949951171875,1870.5,1876.0999755859375,1585,0.0,0.0
2010-06-10 00:00:00+05:30,1875.0,1875.75,1855.0,1859.5999755859375,1450,0.0,0.0
2010-06-11 00:00:00+05:30,1865.0,1865.0,1845.0,1849.6500244140625,1462,0.0,0.0
2010-06-14 00:00:00+05:30,1898.0,1898.0,1851.0999755859375,1857.199951171875,1886,0.0,0.0
2010-06-15 00:00:00+05:30,1855.0,1855.0,1833.050048828125,1851.949951171875,1381,0.0,0.0
2010-06-16 00:00:00+05:30,1855.0,1863.0,1844.0,1846.300048828125,6293,0.0,0.0
2010-06-17 00:00:00+05:30,1857.949951171875,1858.5,1846.0999755859375,1852.5,583,0.0,0.0
2010-06-18 00:00:00+05:30,1867.800048828125,1867.800048828125,1851.5,1853.800048828125,1439,0.0,0.0
2010-06-21 00:00:00+05:30,1875.0,1875.0,1852.300048828125,1859.4000244140625,1988,0.0,0.0
2010-06-22 00:00:00+05:30,1849.0,1854.0,1839.0,1846.75,2245,0.0,0.0
2010-06-23 00:00:00+05:30,1850.0,1863.0,1850.0,1859.5999755859375,1539,0.0,0.0
2010-06-24 00:00:00+05:30,1861.0,1868.75,1850.0,1857.5999755859375,1542,0.0,0.0
2010-06-25 00:00:00+05:30,1868.0,1869.5,1862.550048828125,1866.4000244140625,721,0.0,0.0
2010-06-28 00:00:00+05:30,1873.949951171875,1873.949951171875,1860.0,1864.4000244140625,6892,0.0,0.0
2010-06-29 00:00:00+05:30,1860.5,1869.0,1855.0,1861.1500244140625,1304,0.0,0.0
2010-06-30 00:00:00+05:30,1875.0,1875.0,1860.5,1865.8499755859375,1461,0.0,0.0
2010-07-01 00:00:00+05:30,1869.0,1874.9000244140625,1867.050048828125,1870.5999755859375,839,0.0,0.0
2010-07-02 00:00:00+05:30,1858.0,1862.0,1834.0,1842.1500244140625,4756,0.0,0.0
2010-07-05 00:00:00+05:30,1870.5999755859375,1870.5999755859375,1843.0,1845.3499755859375,2133,0.0,0.0
2010-07-06 00:00:00+05:30,1856.0,1856.0,1840.0,1849.5999755859375,883,0.0,0.0
2010-07-07 00:00:00+05:30,1840.0,1841.449951171875,1823.0,1826.300048828125,3297,0.0,0.0
2010-07-08 00:00:00+05:30,1849.800048828125,1849.800048828125,1835.0,1836.199951171875,1057,0.0,0.0
2010-07-09 00:00:00+05:30,1830.0,1838.0,1822.0,1823.449951171875,2068,0.0,0.0
2010-07-12 00:00:00+05:30,1849.800048828125,1849.800048828125,1825.0,1838.3499755859375,1099,0.0,0.0
2010-07-13 00:00:00+05:30,1837.050048828125,1843.0,1826.0,1837.949951171875,1701,0.0,0.0
2010-07-14 00:00:00+05:30,1857.0,1857.0,1835.5999755859375,1842.75,1175,0.0,0.0
2010-07-15 00:00:00+05:30,1852.699951171875,1852.699951171875,1840.0,1842.800048828125,1391,0.0,0.0
2010-07-16 00:00:00+05:30,1842.0,1848.0,1833.0,1837.199951171875,1334,0.0,0.0
2010-07-19 00:00:00+05:30,1839.5,1850.0,1824.0999755859375,1834.8499755859375,3704,0.0,0.0
2010-07-20 00:00:00+05:30,1830.0,1833.0,1816.199951171875,1817.800048828125,2901,0.0,0.0
2010-07-21 00:00:00+05:30,1819.0,1838.0,1819.0,1834.0,1008,0.0,0.0
2010-07-22 00:00:00+05:30,1835.0,1835.0,1820.199951171875,1825.75,1219,0.0,0.0
2010-07-23 00:00:00+05:30,1838.0,1838.0,1826.0,1833.550048828125,988,0.0,0.0
2010-07-26 00:00:00+05:30,1830.0,1838.0,1820.050048828125,1827.050048828125,2138,0.0,0.0
2010-07-27 00:00:00+05:30,1827.0,1827.0,1801.0999755859375,1802.9000244140625,3551,0.0,0.0
2010-07-28 00:00:00+05:30,1793.800048828125,1810.0,1731.050048828125,1773.4000244140625,8536,0.0,0.0
2010-07-29 00:00:00+05:30,1780.0,1789.800048828125,1773.0,1776.1500244140625,6541,0.0,0.0
2010-07-30 00:00:00+05:30,1780.0,1796.5999755859375,1773.050048828125,1776.199951171875,3720,0.0,0.0
2010-08-02 00:00:00+05:30,1794.949951171875,1798.800048828125,1779.0,1782.050048828125,3642,0.0,0.0
2010-08-03 00:00:00+05:30,1788.0,1795.0,1780.0,1786.0999755859375,2333,0.0,0.0
2010-08-04 00:00:00+05:30,1797.0,1806.0,1792.550048828125,1797.800048828125,1826,0.0,0.0
2010-08-05 00:00:00+05:30,1800.0,1816.0,1790.699951171875,1808.8499755859375,2023,0.0,0.0
2010-08-06 00:00:00+05:30,1808.0,1809.9000244140625,1792.199951171875,1799.75,2915,0.0,0.0
2010-08-09 00:00:00+05:30,1804.0,1823.6500244140625,1804.0,1817.800048828125,2115,0.0,0.0
2010-08-10 00:00:00+05:30,1819.0,1819.0,1811.0,1812.3499755859375,1458,0.0,0.0
2010-08-11 00:00:00+05:30,1821.0,1828.0,1810.0,1812.25,1632,0.0,0.0
2010-08-12 00:00:00+05:30,1820.0,1860.0,1816.0,1837.3499755859375,1870,0.0,0.0
2010-08-13 00:00:00+05:30,1841.050048828125,1860.0,1840.0,1853.6500244140625,3312,0.0,0.0
2010-08-16 00:00:00+05:30,1852.0,1875.0,1850.0,1856.699951171875,7695,0.0,0.0
2010-08-17 00:00:00+05:30,1863.0,1868.9000244140625,1855.0,1860.199951171875,1313,0.0,0.0
2010-08-18 00:00:00+05:30,1857.0,1868.699951171875,1851.0999755859375,1855.1500244140625,1426,0.0,0.0
2010-08-19 00:00:00+05:30,1855.1500244140625,1870.0,1851.0999755859375,1862.949951171875,1420,0.0,0.0
2010-08-20 00:00:00+05:30,1865.0,1875.0,1865.0,1872.949951171875,1168,0.0,0.0
2010-08-23 00:00:00+05:30,1874.0,1874.0,1865.0999755859375,1868.0,1225,0.0,0.0
2010-08-24 00:00:00+05:30,1866.0,1868.0,1860.0,1864.4000244140625,2335,0.0,0.0
2010-08-25 00:00:00+05:30,1874.0,1886.949951171875,1873.050048828125,1883.6500244140625,3984,0.0,0.0
2010-08-26 00:00:00+05:30,1895.0,1918.0,1880.5,1893.050048828125,1710,0.0,0.0
2010-08-27 00:00:00+05:30,1893.0,1895.0,1881.0,1886.6500244140625,1994,0.0,0.0
2010-08-30 00:00:00+05:30,1890.0,1892.9000244140625,1880.0,1889.0999755859375,3012,0.0,0.0
2010-08-31 00:00:00+05:30,1887.0,1900.9000244140625,1887.0,1892.3499755859375,3910,0.0,0.0
2010-09-01 00:00:00+05:30,1900.0,1918.0,1896.0,1910.699951171875,2505,0.0,0.0
2010-09-02 00:00:00+05:30,1908.0,1909.949951171875,1900.0,1902.0999755859375,2336,0.0,0.0
2010-09-03 00:00:00+05:30,1908.0,1908.0,1895.0999755859375,1907.300048828125,2395,0.0,0.0
2010-09-06 00:00:00+05:30,1907.75,1907.75,1890.300048828125,1893.800048828125,3326,0.0,0.0
2010-09-07 00:00:00+05:30,1897.0,1907.699951171875,1895.0,1901.949951171875,2027,0.0,0.0
2010-09-08 00:00:00+05:30,1910.0,1925.0,1905.0999755859375,1907.949951171875,9773,0.0,0.0
2010-09-09 00:00:00+05:30,1907.0,1910.0,1900.0,1901.6500244140625,3742,0.0,0.0
2010-09-13 00:00:00+05:30,1898.0,1898.0,1876.0,1879.3499755859375,7252,0.0,0.0
2010-09-14 00:00:00+05:30,1890.0,1898.9000244140625,1879.3499755859375,1893.0999755859375,2953,0.0,0.0
2010-09-15 00:00:00+05:30,1918.0,1922.5,1906.0,1916.5,3757,0.0,0.0
2010-09-16 00:00:00+05:30,1918.9000244140625,1918.9000244140625,1902.0,1913.0,5125,0.0,0.0
2010-09-17 00:00:00+05:30,1919.9000244140625,1924.949951171875,1911.0,1914.199951171875,2476,0.0,0.0
2010-09-20 00:00:00+05:30,1915.0,1922.0,1902.0,1906.5999755859375,5302,0.0,0.0
2010-09-21 00:00:00+05:30,1910.699951171875,1910.699951171875,1896.5,1903.6500244140625,3766,0.0,0.0
2010-09-22 00:00:00+05:30,1918.699951171875,1918.699951171875,1905.0,1906.8499755859375,3538,0.0,0.0
2010-09-23 00:00:00+05:30,1917.699951171875,1948.0,1912.0,1922.1500244140625,4938,0.0,0.0
2010-09-24 00:00:00+05:30,1920.0,1925.0,1915.0,1915.800048828125,2475,0.0,0.0
2010-09-27 00:00:00+05:30,1914.0,1919.75,1902.0,1906.4000244140625,4463,0.0,0.0
2010-09-28 00:00:00+05:30,1910.75,1910.75,1896.0999755859375,1900.75,6138,0.0,0.0
2010-09-29 00:00:00+05:30,1914.699951171875,1938.800048828125,1902.0999755859375,1916.4000244140625,4635,0.0,0.0
2010-09-30 00:00:00+05:30,1918.9000244140625,1920.949951171875,1906.0,1913.550048828125,2473,0.0,0.0
2010-10-01 00:00:00+05:30,1914.0,1914.5999755859375,1905.0,1907.699951171875,3409,0.0,0.0
2010-10-04 00:00:00+05:30,1913.0,1913.0,1900.0,1911.3499755859375,4074,0.0,0.0
2010-10-05 00:00:00+05:30,1913.0,1924.4000244140625,1907.0,1922.699951171875,3829,0.0,0.0
2010-10-06 00:00:00+05:30,1930.0,1948.0,1930.0,1945.199951171875,3313,0.0,0.0
2010-10-07 00:00:00+05:30,1946.9000244140625,1957.0,1945.0,1954.8499755859375,3317,0.0,0.0
2010-10-08 00:00:00+05:30,1945.0,1945.0,1922.800048828125,1924.550048828125,5838,0.0,0.0
2010-10-11 00:00:00+05:30,1933.050048828125,1958.75,1933.050048828125,1942.949951171875,2775,0.0,0.0
2010-10-12 00:00:00+05:30,1950.050048828125,1955.0,1943.050048828125,1945.699951171875,4187,0.0,0.0
2010-10-13 00:00:00+05:30,1956.9000244140625,1964.0,1950.5999755859375,1960.300048828125,2226,0.0,0.0
2010-10-14 00:00:00+05:30,1966.050048828125,1980.0,1966.050048828125,1978.1500244140625,2018,0.0,0.0
2010-10-15 00:00:00+05:30,1980.0,1980.0,1970.0,1971.800048828125,2715,0.0,0.0
2010-10-18 00:00:00+05:30,1964.050048828125,1967.0,1936.0,1952.1500244140625,3886,0.0,0.0
2010-10-19 00:00:00+05:30,1977.199951171875,1977.199951171875,1960.0,1961.6500244140625,2257,0.0,0.0
2010-10-20 00:00:00+05:30,1953.75,1953.75,1926.1500244140625,1935.949951171875,3855,0.0,0.0
2010-10-21 00:00:00+05:30,1943.0,1958.0,1938.0999755859375,1946.6500244140625,4810,0.0,0.0
2010-10-22 00:00:00+05:30,1941.0,1941.0,1918.0,1929.0999755859375,4929,0.0,0.0
2010-10-25 00:00:00+05:30,1938.0,1950.0,1935.0,1940.550048828125,3233,0.0,0.0
2010-10-26 00:00:00+05:30,1948.6500244140625,1948.6500244140625,1931.0,1932.9000244140625,3232,0.0,0.0
2010-10-27 00:00:00+05:30,1938.0,1939.9000244140625,1928.050048828125,1929.949951171875,3001,0.0,0.0
2010-10-28 00:00:00+05:30,1930.0,1930.0,1901.0,1919.5,3725,0.0,0.0
2010-10-29 00:00:00+05:30,1926.0999755859375,1948.9000244140625,1926.0999755859375,1936.949951171875,1734,0.0,0.0
2010-11-01 00:00:00+05:30,1973.9000244140625,1973.9000244140625,1945.300048828125,1969.800048828125,2944,0.0,0.0
2010-11-02 00:00:00+05:30,1968.75,1968.75,1946.300048828125,1961.3499755859375,2456,0.0,0.0
2010-11-03 00:00:00+05:30,1961.0,1967.0,1954.0,1963.9000244140625,10654,0.0,0.0
2010-11-04 00:00:00+05:30,1970.0,1971.0,1955.0,1957.8499755859375,3939,0.0,0.0
2010-11-08 00:00:00+05:30,1989.75,1989.75,1972.0,1974.3499755859375,4371,0.0,0.0
2010-11-09 00:00:00+05:30,2000.0,2018.949951171875,1982.25,2012.949951171875,6447,0.0,0.0
2010-11-10 00:00:00+05:30,2000.0,2013.75,1990.0,2005.75,4253,0.0,0.0
2010-11-11 00:00:00+05:30,2007.0,2015.0,2005.0,2011.5999755859375,2081,0.0,0.0
2010-11-12 00:00:00+05:30,2009.0,2011.0,2001.0,2005.1500244140625,3941,0.0,0.0
2010-11-15 00:00:00+05:30,2005.0,2010.0,1995.0,2000.8499755859375,2425,0.0,0.0
2010-11-16 00:00:00+05:30,2000.0,2009.0,1995.0,2002.1500244140625,2192,0.0,0.0
2010-11-18 00:00:00+05:30,2008.75,2008.75,1991.0999755859375,1994.3499755859375,2867,0.0,0.0
2010-11-19 00:00:00+05:30,2000.0,2009.050048828125,1990.0,1996.8499755859375,3337,0.0,0.0
2010-11-22 00:00:00+05:30,2006.0,2006.0,1991.050048828125,2000.8499755859375,1480,0.0,0.0
2010-11-23 00:00:00+05:30,2005.0,2014.949951171875,1998.699951171875,2009.9000244140625,1474,0.0,0.0
2010-11-24 00:00:00+05:30,2019.0,2035.0,2019.0,2028.0,3154,0.0,0.0
2010-11-25 00:00:00+05:30,2029.0,2032.8499755859375,2016.75,2025.699951171875,2064,0.0,0.0
2010-11-26 00:00:00+05:30,2027.75,2030.050048828125,2012.5,2026.5999755859375,1401,0.0,0.0
2010-11-29 00:00:00+05:30,2025.0,2032.949951171875,2013.199951171875,2024.050048828125,2451,0.0,0.0
2010-11-30 00:00:00+05:30,2022.0,2030.0,2022.0,2028.5999755859375,1309,0.0,0.0
2010-12-01 00:00:00+05:30,2039.0,2059.0,2039.0,2050.0,2531,0.0,0.0
2010-12-02 00:00:00+05:30,2048.75,2052.0,2040.0,2045.550048828125,2751,0.0,0.0
2010-12-03 00:00:00+05:30,2045.0,2048.699951171875,2031.0999755859375,2036.449951171875,2888,0.0,0.0
2010-12-06 00:00:00+05:30,2045.5,2066.0,2045.5,2064.300048828125,2824,0.0,0.0
2010-12-07 00:00:00+05:30,2065.0,2078.0,2062.0,2067.60009765625,4362,0.0,0.0
2010-12-08 00:00:00+05:30,2058.75,2058.75,2030.0,2042.1500244140625,4257,0.0,0.0
2010-12-09 00:00:00+05:30,2042.0,2043.75,2026.0,2032.5,2034,0.0,0.0
2010-12-10 00:00:00+05:30,2044.949951171875,2048.699951171875,2032.0,2035.25,2020,0.0,0.0
2010-12-13 00:00:00+05:30,2036.75,2041.800048828125,2022.5,2036.0999755859375,3119,0.0,0.0
2010-12-14 00:00:00+05:30,2050.60009765625,2053.75,2037.0,2047.550048828125,2597,0.0,0.0
2010-12-15 00:00:00+05:30,2047.550048828125,2050.0,2035.199951171875,2043.050048828125,2147,0.0,0.0
2010-12-16 00:00:00+05:30,2040.0,2044.6500244140625,2031.5,2035.0,2856,0.0,0.0
2010-12-20 00:00:00+05:30,2043.75,2060.0,2036.0,2040.8499755859375,3498,0.0,0.0
2010-12-21 00:00:00+05:30,2038.0,2053.5,2032.0,2034.699951171875,1786,0.0,0.0
2010-12-22 00:00:00+05:30,2043.5,2044.949951171875,2030.300048828125,2032.25,4575,0.0,0.0
2010-12-23 00:00:00+05:30,2032.25,2032.800048828125,2022.0,2024.3499755859375,2754,0.0,0.0
2010-12-24 00:00:00+05:30,2029.4000244140625,2036.5,2020.0,2030.6500244140625,1770,0.0,0.0
2010-12-27 00:00:00+05:30,2034.0,2037.75,2025.0,2028.0999755859375,2199,0.0,0.0
2010-12-28 00:00:00+05:30,2043.0,2105.0,2033.0,2087.949951171875,4299,0.0,0.0
2010-12-29 00:00:00+05:30,2097.0,2099.800048828125,2051.0,2053.800048828125,4853,0.0,0.0
2010-12-30 00:00:00+05:30,2060.0,2073.60009765625,2051.050048828125,2056.550048828125,2786,0.0,0.0
2010-12-31 00:00:00+05:30,2055.0,2059.5,2044.0,2046.4000244140625,4596,0.0,0.0
2011-01-03 00:00:00+05:30,20.5,20.75,20.5,20.576499938964844,346100,0.0,0.0
2011-01-04 00:00:00+05:30,20.667499542236328,20.667499542236328,20.489999771118164,20.50749969482422,361200,0.0,0.0
2011-01-05 00:00:00+05:30,20.436500549316406,20.436500549316406,20.209999084472656,20.305999755859375,508400,0.0,0.0
2011-01-06 00:00:00+05:30,20.36750030517578,20.36750030517578,20.170000076293945,20.197999954223633,497200,0.0,0.0
2011-01-07 00:00:00+05:30,20.24799919128418,20.24799919128418,20.021499633789062,20.05150032043457,566100,0.0,0.0
2011-01-10 00:00:00+05:30,20.33650016784668,20.33650016784668,20.100000381469727,20.202999114990234,267100,0.0,0.0
2011-01-11 00:00:00+05:30,20.202999114990234,20.34000015258789,20.160999298095703,20.198999404907227,268000,0.0,0.0
2011-01-12 00:00:00+05:30,20.29199981689453,20.299999237060547,20.204500198364258,20.245500564575195,212000,0.0,0.0
2011-01-13 00:00:00+05:30,20.25,20.290000915527344,20.200000762939453,20.249500274658203,192200,0.0,0.0
2011-01-14 00:00:00+05:30,20.25,20.26449966430664,20.110000610351562,20.12649917602539,288300,0.0,0.0
2011-01-17 00:00:00+05:30,20.079999923706055,20.170000076293945,20.079999923706055,20.107999801635742,291600,0.0,0.0
2011-01-18 00:00:00+05:30,20.107999801635742,20.235000610351562,20.100000381469727,20.19099998474121,156100,0.0,0.0
2011-01-19 00:00:00+05:30,20.209999084472656,20.265499114990234,20.162500381469727,20.18899917602539,180700,0.0,0.0
2011-01-20 00:00:00+05:30,20.27750015258789,20.27750015258789,20.121999740600586,20.17099952697754,258400,0.0,0.0
2011-01-21 00:00:00+05:30,20.087499618530273,20.09000015258789,19.90049934387207,19.927499771118164,509800,0.0,0.0
2011-01-24 00:00:00+05:30,19.950000762939453,20.087499618530273,19.924999237060547,19.958999633789062,343200,0.0,0.0
2011-01-25 00:00:00+05:30,19.91699981689453,19.91699981689453,19.600000381469727,19.638500213623047,557100,0.0,0.0
2011-01-27 00:00:00+05:30,19.889999389648438,19.98699951171875,19.764999389648438,19.829500198364258,265700,0.0,0.0
2011-01-28 00:00:00+05:30,19.677499771118164,19.677499771118164,19.46649932861328,19.559499740600586,438500,0.0,0.0
2011-01-31 00:00:00+05:30,19.764999389648438,20.077499389648438,19.764999389648438,19.88949966430664,342900,0.0,0.0
2011-02-01 00:00:00+05:30,19.899999618530273,19.933000564575195,19.812000274658203,19.878000259399414,216500,0.0,0.0
2011-02-02 00:00:00+05:30,19.940000534057617,19.98900032043457,19.750999450683594,19.80150032043457,233000,0.0,0.0
2011-02-03 00:00:00+05:30,19.802000045776367,19.802000045776367,19.61549949645996,19.65850067138672,206600,0.0,0.0
2011-02-04 00:00:00+05:30,19.850000381469727,19.969999313354492,19.825000762939453,19.906999588012695,349500,0.0,0.0
2011-02-07 00:00:00+05:30,19.93000030517578,19.969999313354492,19.834999084472656,19.886499404907227,245800,0.0,0.0
2011-02-08 00:00:00+05:30,19.916000366210938,19.916000366210938,19.805999755859375,19.898000717163086,133100,0.0,0.0
2011-02-09 00:00:00+05:30,19.926000595092773,20.049999237060547,19.924999237060547,19.99049949645996,159500,0.0,0.0
2011-02-10 00:00:00+05:30,19.99049949645996,20.100000381469727,19.979999542236328,19.995500564575195,241000,0.0,0.0
2011-02-11 00:00:00+05:30,20.040000915527344,20.100000381469727,19.920000076293945,20.0310001373291,202100,0.0,0.0
2011-02-14 00:00:00+05:30,20.020000457763672,20.020000457763672,19.902999877929688,19.95549964904785,335700,0.0,0.0
2011-02-15 00:00:00+05:30,20.010000228881836,20.149499893188477,19.969999313354492,20.066499710083008,224800,0.0,0.0
2011-02-16 00:00:00+05:30,20.24850082397461,20.24850082397461,20.08099937438965,20.160999298095703,131500,0.0,0.0
2011-02-17 00:00:00+05:30,20.25,20.25,20.131500244140625,20.1825008392334,141800,0.0,0.0
2011-02-18 00:00:00+05:30,20.190000534057617,20.247499465942383,20.155000686645508,20.201499938964844,162800,0.0,0.0
2011-02-21 00:00:00+05:30,20.225000381469727,20.360000610351562,20.225000381469727,20.287500381469727,319700,0.0,0.0
2011-02-22 00:00:00+05:30,20.31999969482422,20.40999984741211,20.306499481201172,20.357999801635742,195500,0.0,0.0
2011-02-23 00:00:00+05:30,20.399999618530273,20.440000534057617,20.351999282836914,20.418500900268555,341300,0.0,0.0
2011-02-24 00:00:00+05:30,20.457000732421875,20.700000762939453,20.457000732421875,20.676000595092773,309300,0.0,0.0
2011-02-25 00:00:00+05:30,20.697999954223633,20.75,20.531999588012695,20.577499389648438,215000,0.0,0.0
2011-02-28 00:00:00+05:30,20.733999252319336,20.779499053955078,20.579999923706055,20.635499954223633,182500,0.0,0.0
2011-03-01 00:00:00+05:30,20.639999389648438,20.719999313354492,20.579999923706055,20.625499725341797,150100,0.0,0.0
2011-03-03 00:00:00+05:30,20.72249984741211,20.89900016784668,20.6299991607666,20.775999069213867,253900,0.0,0.0
2011-03-04 00:00:00+05:30,20.737499237060547,20.746999740600586,20.600000381469727,20.68199920654297,405600,0.0,0.0
2011-03-07 00:00:00+05:30,20.764999389648438,20.950000762939453,20.75,20.883499145507812,367700,0.0,0.0
2011-03-08 00:00:00+05:30,20.8700008392334,20.8700008392334,20.750999450683594,20.782499313354492,212200,0.0,0.0
2011-03-09 00:00:00+05:30,20.796499252319336,20.802499771118164,20.709999084472656,20.770999908447266,158000,0.0,0.0
2011-03-10 00:00:00+05:30,20.86750030517578,20.882999420166016,20.711999893188477,20.760000228881836,301000,0.0,0.0
2011-03-11 00:00:00+05:30,20.73900032043457,20.749000549316406,20.625999450683594,20.66200065612793,255700,0.0,0.0
2011-03-14 00:00:00+05:30,20.68000030517578,20.86549949645996,20.68000030517578,20.781999588012695,149500,0.0,0.0
2011-03-15 00:00:00+05:30,20.790000915527344,20.829999923706055,20.61549949645996,20.63949966430664,248500,0.0,0.0
2011-03-16 00:00:00+05:30,20.582000732421875,20.582000732421875,20.425500869750977,20.447500228881836,316300,0.0,0.0
2011-03-17 00:00:00+05:30,20.424999237060547,20.479999542236328,20.362499237060547,20.456499099731445,154800,0.0,0.0
2011-03-18 00:00:00+05:30,20.48699951171875,20.645999908447266,20.48699951171875,20.611000061035156,164600,0.0,0.0
2011-03-21 00:00:00+05:30,20.850000381469727,20.850000381469727,20.72450065612793,20.7814998626709,183300,0.0,0.0
2011-03-22 00:00:00+05:30,20.799999237060547,20.874000549316406,20.75,20.77050018310547,116500,0.0,0.0
2011-03-23 00:00:00+05:30,20.799999237060547,20.858999252319336,20.700000762939453,20.725500106811523,230300,0.0,0.0
2011-03-24 00:00:00+05:30,20.780500411987305,20.84000015258789,20.736499786376953,20.765499114990234,256700,0.0,0.0
2011-03-25 00:00:00+05:30,20.722000122070312,20.743999481201172,20.6299991607666,20.67799949645996,186600,0.0,0.0
2011-03-28 00:00:00+05:30,20.66200065612793,20.66200065612793,20.500499725341797,20.56999969482422,279000,0.0,0.0
2011-03-29 00:00:00+05:30,20.584999084472656,20.584999084472656,20.45949935913086,20.4685001373291,241900,0.0,0.0
2011-03-30 00:00:00+05:30,20.549999237060547,20.639999389648438,20.469999313354492,20.529499053955078,296900,0.0,0.0
2011-03-31 00:00:00+05:30,20.600000381469727,20.64349937438965,20.502500534057617,20.55900001525879,131400,0.0,0.0
2011-04-01 00:00:00+05:30,20.545000076293945,20.760000228881836,20.530500411987305,20.663999557495117,184400,0.0,0.0
2011-04-04 00:00:00+05:30,20.636999130249023,20.899999618530273,20.61549949645996,20.857999801635742,232100,0.0,0.0
2011-04-05 00:00:00+05:30,20.889999389648438,20.899499893188477,20.600000381469727,20.61549949645996,445300,0.0,0.0
2011-04-06 00:00:00+05:30,20.75,20.889999389648438,20.75,20.795000076293945,175800,0.0,0.0
2011-04-07 00:00:00+05:30,20.790000915527344,20.899999618530273,20.739999771118164,20.80150032043457,351500,0.0,0.0
2011-04-08 00:00:00+05:30,20.899499893188477,20.899499893188477,20.815000534057617,20.8799991607666,314400,0.0,0.0
2011-04-11 00:00:00+05:30,21.0,21.084999084472656,20.9060001373291,21.015499114990234,382400,0.0,0.0
2011-04-13 00:00:00+05:30,20.985000610351562,21.030000686645508,20.899499893188477,20.95949935913086,392100,0.0,0.0
2011-04-15 00:00:00+05:30,21.011499404907227,21.235000610351562,21.011499404907227,21.16200065612793,232400,0.0,0.0
2011-04-18 00:00:00+05:30,21.21500015258789,21.339500427246094,21.172500610351562,21.18549919128418,462500,0.0,0.0
2011-04-19 00:00:00+05:30,21.29400062561035,21.5,21.29400062561035,21.446500778198242,467600,0.0,0.0
2011-04-20 00:00:00+05:30,21.492000579833984,21.649499893188477,21.420000076293945,21.5625,544500,0.0,0.0
2011-04-21 00:00:00+05:30,21.46500015258789,21.649499893188477,21.46500015258789,21.603500366210938,538100,0.0,0.0
2011-04-25 00:00:00+05:30,21.716999053955078,21.864999771118164,21.716999053955078,21.81800079345703,1007300,0.0,0.0
2011-04-26 00:00:00+05:30,21.70199966430664,21.739999771118164,21.5314998626709,21.64299964904785,680100,0.0,0.0
2011-04-27 00:00:00+05:30,21.699499130249023,22.25,21.601999282836914,21.74650001525879,626000,0.0,0.0
2011-04-28 00:00:00+05:30,21.854999542236328,22.0,21.83650016784668,21.971500396728516,814600,0.0,0.0
2011-04-29 00:00:00+05:30,22.0,22.079999923706055,21.920000076293945,21.95949935913086,774700,0.0,0.0
2011-05-02 00:00:00+05:30,22.18000030517578,22.38949966430664,22.049999237060547,22.33650016784668,1194100,0.0,0.0
2011-05-03 00:00:00+05:30,22.29199981689453,22.327999114990234,22.1200008392334,22.18600082397461,1042500,0.0,0.0
2011-05-04 00:00:00+05:30,22.149999618530273,22.178499221801758,22.030000686645508,22.107999801635742,471900,0.0,0.0
2011-05-05 00:00:00+05:30,22.0,22.097999572753906,21.809999465942383,21.91900062561035,802300,0.0,0.0
2011-05-06 00:00:00+05:30,21.899999618530273,22.280000686645508,21.799999237060547,22.200000762939453,4636200,0.0,0.0
2011-05-09 00:00:00+05:30,22.68000030517578,22.68199920654297,21.735000610351562,21.771499633789062,1342500,0.0,0.0
